,X1,condType,Target,LeftPersonImg,RightPersonImg,choice,Clips,key_resp_3.rt,PID
16397,569,Rival,tom,amber,rupert,amber,6,3.2961957,28
16398,570,Rival,alicia,rob,rupert,rupert,6,1.5639959,28
16399,571,Rival,jenna,tom,alicia,alicia,6,2.743737,28
16400,572,Rival,jenna,rupert,shiiann,shiiann,6,3.7207364,28
16401,573,Rival,amber,jenna,alicia,jenna,6,2.3095114,28
16402,574,Rival,alicia,tom,rob,tom,6,3.1947363,28
16403,575,Rival,amber,alicia,shiiann,shiiann,6,1.8273176,28
16404,576,Rival,amber,rob,tom,rob,6,4.8372262,28
16405,577,Rival,alicia,tom,rupert,tom,6,4.858952,28
16406,578,Rival,rob,amber,tom,tom,6,1.3499353,28
16407,579,Rival,tom,jenna,rupert,rupert,6,3.9359461,28
16408,580,Rival,rob,amber,jenna,jenna,6,1.1653771,28
16409,581,Rival,rupert,amber,tom,amber,6,3.4461596,28
16410,582,Rival,shiiann,tom,rupert,rupert,6,4.0560442,28
16411,583,Rival,rupert,tom,alicia,alicia,6,3.9341035,28
16412,584,Rival,rob,jenna,shiiann,shiiann,6,3.0551609,28
16413,585,Rival,jenna,tom,rupert,rupert,6,3.385838,28
16414,586,Rival,tom,amber,alicia,alicia,6,3.2856796,28
16415,587,Rival,amber,rob,rupert,rupert,6,0.9923143,28
16416,588,Rival,jenna,alicia,shiiann,shiiann,6,2.9172308,28
16417,589,Rival,alicia,jenna,rob,jenna,6,3.5524533,28
16418,590,Rival,rupert,amber,jenna,amber,6,4.6280003,28
16419,591,Rival,rob,tom,rupert,rupert,6,1.4016202,28
16420,592,Rival,shiiann,jenna,rob,jenna,6,3.8291361,28
16421,593,Rival,rupert,jenna,shiiann,shiiann,6,2.907553,28
16422,595,Rival,shiiann,tom,alicia,tom,6,2.8067467,28
16423,596,Rival,tom,jenna,shiiann,jenna,6,3.2619813,28
16424,597,Rival,shiiann,amber,tom,tom,6,3.2234309,28
16425,598,Rival,amber,tom,shiiann,shiiann,6,3.186857,28
16426,599,Rival,rupert,tom,jenna,jenna,6,3.9351363,28
16427,600,Rival,alicia,shiiann,rupert,shiiann,6,3.3110977,28
16428,601,Rival,jenna,rob,shiiann,shiiann,6,3.3817986,28
16429,602,Rival,rupert,jenna,alicia,alicia,6,4.2925836,28
16430,603,Rival,amber,tom,jenna,jenna,6,1.8871807,28
16431,604,Rival,shiiann,rob,rupert,rupert,6,3.2313623,28
16432,605,Rival,alicia,amber,rupert,amber,6,3.8352988,28
16433,606,Rival,amber,tom,rupert,rupert,6,2.7912996,28
16434,607,Rival,shiiann,jenna,alicia,jenna,6,3.1388173,28
16435,608,Rival,rob,rupert,shiiann,shiiann,6,1.8774567,28
16436,609,Rival,tom,jenna,alicia,alicia,6,3.4802564,28
16437,610,Rival,amber,jenna,rupert,jenna,6,2.8043821,28
16438,611,Rival,shiiann,alicia,rupert,alicia,6,3.0784278,28
16439,612,Rival,amber,rob,shiiann,shiiann,6,2.7129417,28
16440,613,Rival,jenna,amber,alicia,alicia,6,2.6928573,28
16441,614,Rival,shiiann,jenna,rupert,jenna,6,2.6874319,28
16442,615,Rival,jenna,shiiann,tom,shiiann,6,4.0346497,28
16443,616,Rival,rupert,rob,alicia,alicia,6,2.7975815,28
16444,617,Rival,rob,tom,jenna,jenna,6,4.5570978,28
16445,618,Rival,tom,shiiann,rob,shiiann,6,3.7219642,28
16446,619,Rival,tom,amber,jenna,jenna,6,2.6902051,28
16447,620,Rival,rob,amber,rupert,rupert,6,2.507731,28
16448,621,Rival,amber,rupert,shiiann,shiiann,6,3.1979677,28
16449,622,Rival,jenna,rob,rupert,rob,6,2.3389302,28
16450,623,Rival,amber,rob,jenna,jenna,6,2.5419767,28
16451,624,Rival,tom,rupert,shiiann,shiiann,6,4.6547846,28
16452,625,Rival,amber,alicia,rupert,alicia,6,2.1703161,28
16453,626,Rival,rupert,tom,shiiann,shiiann,6,2.0795586,28
16454,627,Rival,tom,rob,rupert,rupert,6,2.791438,28
16455,629,Rival,rob,amber,shiiann,shiiann,6,1.1848231,28
16456,630,Rival,rupert,tom,rob,rob,6,3.3075995,28
16457,631,Rival,shiiann,tom,rob,rob,6,2.4557231,28
16458,632,Rival,tom,alicia,rupert,alicia,6,4.5458631,28
16459,633,Rival,tom,rob,amber,amber,6,4.2048893,28
16460,634,Rival,alicia,tom,shiiann,shiiann,6,2.9063233,28
16461,635,Rival,rupert,jenna,rob,rob,6,2.0521222,28
16462,637,Rival,alicia,jenna,shiiann,shiiann,6,1.1368922,28
16463,639,Rival,jenna,alicia,rupert,alicia,6,2.3760748,28
16464,640,Rival,jenna,amber,shiiann,shiiann,6,3.8909113,28
16465,641,Rival,rupert,amber,rob,rob,6,2.5896202,28
16466,642,Rival,alicia,rob,shiiann,shiiann,6,1.8970877,28
16467,9,Win,alicia,jenna,shiiann,jenna,1,2.1565889,30
16468,10,Win,alicia,jenna,rupert,rupert,1,2.4653318,30
16469,11,Win,rupert,rob,alicia,alicia,1,2.7921014,30
16470,12,Win,amber,tom,shiiann,tom,1,4.1561281,30
16471,13,Win,tom,rob,jenna,jenna,1,3.1504916,30
16472,14,Win,jenna,alicia,rupert,rupert,1,3.5460794,30
16473,15,Win,jenna,amber,rupert,rupert,1,2.9908493,30
16474,16,Win,jenna,rob,shiiann,rob,1,3.0019785,30
16475,17,Win,shiiann,tom,rob,tom,1,3.0900492,30
16476,18,Win,tom,rob,rupert,rob,1,2.3169523,30
16477,19,Win,rob,tom,rupert,tom,1,3.9148679,30
16478,20,Win,alicia,rob,shiiann,rob,1,2.3978481,30
16479,21,Win,amber,rob,alicia,rob,1,3.5459955,30
16480,22,Win,jenna,amber,tom,tom,1,3.9148513,30
16481,23,Win,jenna,amber,shiiann,amber,1,2.6230921,30
16482,24,Win,shiiann,jenna,alicia,jenna,1,2.2035136,30
16483,25,Win,rob,amber,shiiann,amber,1,2.4212968,30
16484,26,Win,amber,tom,rupert,tom,1,2.5843857,30
16485,27,Win,rupert,shiiann,alicia,alicia,1,3.3004635,30
16486,28,Win,alicia,tom,rob,tom,1,4.4890573,30
16487,29,Win,shiiann,amber,rob,rob,1,3.0650568,30
16488,30,Win,tom,alicia,shiiann,alicia,1,2.2933743,30
16489,31,Win,shiiann,tom,jenna,tom,1,2.9845553,30
16490,32,Win,jenna,rupert,shiiann,rupert,1,3.1723393,30
16491,33,Win,shiiann,amber,jenna,jenna,1,3.6891743,30
16492,34,Win,tom,alicia,rupert,rupert,1,4.4046016,30
16493,35,Win,rupert,amber,rob,rob,1,2.7344542,30
16494,36,Win,rupert,amber,jenna,jenna,1,3.0090981,30
16495,37,Win,rupert,amber,shiiann,amber,1,3.1143795,30
16496,38,Win,alicia,tom,shiiann,tom,1,2.3435849,30
16497,39,Win,tom,rupert,shiiann,rupert,1,2.2981803,30
16498,40,Win,amber,tom,jenna,tom,1,2.1669657,30
16499,41,Win,shiiann,jenna,rob,jenna,1,2.1229853,30
16500,43,Win,amber,rob,rupert,rob,1,2.6726864,30
16501,44,Win,alicia,rob,rupert,rob,1,2.6672382,30
16502,45,Win,tom,rob,amber,rob,1,4.3568726,30
16503,46,Win,tom,rob,alicia,rob,1,1.8359716,30
16504,47,Win,tom,amber,rupert,rupert,1,2.0912977,30
16505,48,Win,shiiann,amber,alicia,amber,1,2.8558634,30
16506,49,Win,rob,jenna,rupert,rupert,1,4.107784,30
16507,50,Win,amber,alicia,rupert,rupert,1,2.0551565,30
16508,51,Win,shiiann,amber,rupert,rupert,1,2.1947536,30
16509,52,Win,rupert,amber,alicia,alicia,1,2.6435959,30
16510,54,Win,rob,alicia,rupert,rupert,1,3.2045292,30
16511,55,Win,rupert,rob,shiiann,rob,1,2.6549875,30
16512,56,Win,jenna,shiiann,tom,tom,1,2.2732617,30
16513,57,Win,rob,jenna,shiiann,jenna,1,2.5270903,30
16514,58,Win,shiiann,amber,tom,tom,1,2.2234001,30
16515,59,Win,jenna,tom,rupert,rupert,1,3.0838556,30
16516,60,Win,rob,amber,rupert,rupert,1,2.2805605,30
16517,61,Win,rob,shiiann,alicia,alicia,1,3.0509544,30
16518,62,Win,shiiann,jenna,rupert,rupert,1,2.6452005,30
16519,63,Win,rob,shiiann,tom,tom,1,1.855054,30
16520,64,Win,tom,amber,jenna,jenna,1,2.6754106,30
16521,66,Win,rupert,tom,alicia,tom,1,2.5619622,30
16522,67,Win,tom,jenna,shiiann,jenna,1,3.3574214,30
16523,68,Win,rob,tom,jenna,tom,1,1.9688118,30
16524,69,Win,rob,jenna,alicia,alicia,1,1.3408259,30
16525,70,Win,shiiann,tom,rupert,rupert,1,2.6552967,30
16526,71,Win,tom,amber,alicia,alicia,1,3.4745706,30
16527,73,Win,rupert,tom,shiiann,tom,1,2.296925,30
16528,74,Win,tom,jenna,rupert,rupert,1,2.1555772,30
16529,75,Win,amber,rob,shiiann,rob,1,3.5120981,30
16530,76,Win,amber,shiiann,jenna,shiiann,1,4.0510257,30
16531,77,Win,alicia,amber,rob,rob,1,2.2754895,30
16532,78,Win,rob,amber,tom,tom,1,1.3923737,30
16533,79,Win,alicia,shiiann,rupert,rupert,1,2.8690856,30
16534,80,Win,jenna,rob,alicia,rob,1,3.736488,30
16535,81,Win,rupert,jenna,alicia,alicia,1,2.617751,30
16536,82,Win,amber,jenna,alicia,alicia,1,1.8152158,30
16537,83,Win,tom,jenna,alicia,jenna,1,4.4814819,30
16538,84,Win,jenna,tom,alicia,tom,1,2.4666339,30
16539,85,Win,rob,amber,alicia,alicia,1,2.0797669,30
16540,86,Win,amber,rob,jenna,rob,1,3.5139969,30
16541,87,Win,rupert,amber,tom,tom,1,2.0289096,30
16542,88,Win,tom,shiiann,amber,amber,1,2.9029839,30
16543,89,Win,shiiann,rob,rupert,rupert,1,2.4102387,30
16544,90,Win,alicia,amber,jenna,jenna,1,2.2409094,30
16545,91,Win,alicia,shiiann,amber,shiiann,1,3.4172275,30
16546,92,Win,rupert,jenna,shiiann,jenna,1,4.1647646,30
16547,93,Win,alicia,jenna,rob,rob,1,4.2732392,30
16548,94,Win,rob,rupert,shiiann,rupert,1,2.5813982,30
16549,95,Win,amber,alicia,shiiann,shiiann,1,3.4471248,30
16550,96,Win,alicia,amber,rupert,rupert,1,3.2729583,30
16551,97,Win,amber,rob,tom,rob,1,3.5903058,30
16552,98,Win,jenna,amber,rob,rob,1,2.0404871,30
16553,99,Win,alicia,tom,jenna,tom,1,3.9870586,30
16554,100,Win,jenna,amber,alicia,alicia,1,2.5925449,30
16555,101,Win,jenna,alicia,shiiann,alicia,1,3.9381269,30
16556,102,Win,jenna,rob,rupert,rob,1,2.4451441,30
16557,103,Win,amber,rupert,shiiann,rupert,1,2.879811,30
16558,104,Win,alicia,amber,tom,tom,1,3.0036967,30
16559,105,Win,rupert,jenna,rob,rob,1,2.1424281,30
16560,106,Win,amber,tom,alicia,tom,1,2.8281266,30
16561,107,Win,rob,amber,jenna,jenna,1,2.1995669,30
16562,108,Win,rob,tom,alicia,tom,1,1.2746629,30
16563,109,Win,tom,shiiann,rob,rob,1,2.0849191,30
16564,110,Win,shiiann,rob,alicia,alicia,1,2.9585682,30
16565,111,Win,shiiann,tom,alicia,alicia,1,2.3525766,30
16566,112,Win,rupert,tom,jenna,tom,1,2.9399347,30
16567,114,Friend,tom,amber,alicia,amber,2,3.896759,30
16568,115,Friend,tom,rob,rupert,rob,2,3.229459,30
16569,116,Friend,alicia,rob,shiiann,shiiann,2,4.5761754,30
16570,117,Friend,shiiann,alicia,rupert,alicia,2,3.9575537,30
16571,118,Friend,alicia,tom,rob,tom,2,3.6136984,30
16572,119,Friend,shiiann,rob,alicia,alicia,2,3.3637473,30
16573,120,Friend,rupert,amber,alicia,amber,2,3.4389293,30
16574,121,Friend,rupert,amber,shiiann,amber,2,3.2178059,30
16575,122,Friend,rupert,jenna,alicia,jenna,2,2.6850644,30
16576,123,Friend,rupert,amber,rob,rob,2,3.7133494,30
16577,124,Friend,shiiann,jenna,rob,jenna,2,3.6589879,30
16578,125,Friend,jenna,tom,alicia,tom,2,2.4786594,30
16579,126,Friend,alicia,jenna,rupert,rupert,2,2.1374581,30
16580,127,Friend,alicia,amber,rupert,rupert,2,3.3888238,30
16581,128,Friend,rob,amber,tom,tom,2,4.1269949,30
16582,129,Friend,alicia,tom,shiiann,shiiann,2,4.6671434,30
16583,130,Friend,rupert,tom,alicia,tom,2,2.837957,30
16584,131,Friend,rob,jenna,rupert,jenna,2,3.4581406,30
16585,132,Friend,jenna,shiiann,tom,shiiann,2,2.30873,30
16586,133,Friend,rupert,rob,shiiann,rob,2,4.690159,30
16587,134,Friend,amber,rob,jenna,jenna,2,3.6350125,30
16588,135,Friend,rob,jenna,alicia,jenna,2,3.4799536,30
16589,136,Friend,alicia,shiiann,amber,shiiann,2,3.6579857,30
16590,137,Friend,amber,rupert,shiiann,rupert,2,4.205536,30
16591,138,Friend,rob,amber,shiiann,amber,2,2.4791051,30
16592,139,Friend,alicia,tom,rupert,tom,2,3.5977835,30
16593,140,Friend,rupert,jenna,rob,jenna,2,2.478718,30
16594,141,Friend,shiiann,amber,jenna,jenna,2,4.4262627,30
16595,142,Friend,tom,jenna,shiiann,jenna,2,4.109138,30
16596,143,Friend,jenna,tom,rob,tom,2,2.9526262,30
16597,144,Friend,jenna,alicia,shiiann,shiiann,2,2.0757764,30
16598,145,Friend,amber,alicia,shiiann,shiiann,2,3.8641134,30
16599,146,Friend,tom,jenna,alicia,jenna,2,2.6341168,30
16600,147,Friend,alicia,jenna,shiiann,shiiann,2,2.8870002,30
16601,148,Friend,rob,shiiann,alicia,alicia,2,2.8557985,30
16602,149,Friend,jenna,amber,rob,amber,2,2.2606958,30
16603,150,Friend,rob,amber,jenna,jenna,2,2.3762289,30
16604,151,Friend,amber,rob,rupert,rob,2,3.7379459,30
16605,152,Friend,shiiann,jenna,alicia,alicia,2,3.7181552,30
16606,153,Friend,amber,jenna,rupert,jenna,2,1.6325371,30
16607,154,Friend,rupert,tom,shiiann,tom,2,3.1726435,30
16608,155,Friend,jenna,rupert,shiiann,rupert,2,2.238915,30
16609,156,Friend,tom,shiiann,rob,rob,2,2.00156,30
16610,157,Friend,tom,rob,amber,rob,2,3.669013,30
16611,158,Friend,rupert,rob,alicia,rob,2,3.27163,30
16612,159,Friend,rob,tom,jenna,jenna,2,3.6273176,30
16613,160,Friend,shiiann,tom,alicia,alicia,2,2.5498546,30
16614,161,Friend,amber,tom,alicia,alicia,2,2.7135257,30
16615,162,Friend,amber,tom,shiiann,shiiann,2,3.7095672,30
16616,163,Friend,shiiann,amber,rob,amber,2,3.6644351,30
16617,164,Friend,tom,rob,alicia,alicia,2,3.3637346,30
16618,165,Friend,alicia,tom,jenna,tom,2,3.0964426,30
16619,166,Friend,amber,tom,rupert,tom,2,2.4585592,30
16620,167,Friend,rupert,shiiann,alicia,alicia,2,4.8755621,30
16621,168,Friend,amber,shiiann,jenna,jenna,2,1.896129,30
16622,169,Friend,jenna,alicia,rupert,rupert,2,2.1945078,30
16623,170,Friend,rob,amber,rupert,rupert,2,4.182931,30
16624,171,Friend,alicia,amber,tom,tom,2,2.7851167,30
16625,172,Friend,tom,alicia,rupert,rupert,2,2.8373302,30
16626,173,Friend,shiiann,tom,rob,tom,2,3.9528378,30
16627,174,Friend,rob,alicia,rupert,rupert,2,2.8447211,30
16628,175,Friend,tom,jenna,rupert,jenna,2,3.6535107,30
16629,176,Friend,rupert,amber,jenna,jenna,2,4.2259662,30
16630,177,Friend,shiiann,tom,rupert,tom,2,4.0992294,30
16631,178,Friend,amber,rob,tom,rob,2,1.9265157,30
16632,179,Friend,jenna,tom,rupert,rupert,2,2.241063,30
16633,180,Friend,amber,alicia,rupert,alicia,2,2.5182044,30
16634,181,Friend,alicia,jenna,rob,rob,2,2.922023,30
16635,182,Friend,amber,tom,jenna,jenna,2,3.067232,30
16636,183,Friend,amber,rob,alicia,rob,2,2.9192101,30
16637,185,Friend,shiiann,rob,rupert,rupert,2,1.7503993,30
16638,186,Friend,jenna,amber,tom,amber,2,3.6467652,30
16639,187,Friend,rupert,amber,tom,tom,2,2.2913572,30
16640,188,Friend,jenna,rob,rupert,rob,2,4.0487859,30
16641,189,Friend,jenna,amber,shiiann,amber,2,3.1945925,30
16642,190,Friend,jenna,rob,alicia,rob,2,3.1340324,30
16643,191,Friend,tom,alicia,shiiann,shiiann,2,2.6651573,30
16644,192,Friend,rob,shiiann,tom,tom,2,2.5144414,30
16645,193,Friend,amber,jenna,alicia,jenna,2,2.9995643,30
16646,194,Friend,shiiann,jenna,rupert,jenna,2,3.2587731,30
16647,195,Friend,rob,rupert,shiiann,rupert,2,2.095996,30
16648,196,Friend,jenna,rob,shiiann,rob,2,2.3928662,30
16649,197,Friend,jenna,amber,alicia,amber,2,1.8048567,30
16650,198,Friend,tom,amber,jenna,jenna,2,3.3406914,30
16651,199,Friend,alicia,rob,rupert,rupert,2,3.5380862,30
16652,200,Friend,rob,tom,rupert,tom,2,3.1495276,30
16653,201,Friend,tom,rob,jenna,jenna,2,2.2979484,30
16654,202,Friend,tom,shiiann,amber,amber,2,2.2835361,30
16655,203,Friend,tom,amber,rupert,rupert,2,3.2550316,30
16656,204,Friend,amber,rob,shiiann,rob,2,2.8917058,30
16657,205,Friend,rupert,jenna,shiiann,jenna,2,4.1421129,30
16658,206,Friend,shiiann,amber,tom,tom,2,2.6075078,30
16659,207,Friend,shiiann,tom,jenna,tom,2,3.1778475,30
16660,208,Friend,rupert,tom,rob,tom,2,2.8233017,30
16661,209,Friend,shiiann,amber,alicia,amber,2,4.8426358,30
16662,210,Friend,rob,amber,alicia,amber,2,2.2623459,30
16663,211,Friend,alicia,shiiann,rupert,shiiann,2,2.2506309,30
16664,212,Friend,rob,tom,alicia,tom,2,3.7640105,30
16665,213,Friend,rupert,tom,jenna,jenna,2,3.9673934,30
16666,214,Friend,rob,jenna,shiiann,jenna,2,2.090061,30
16667,215,Friend,tom,rupert,shiiann,rupert,2,3.2613904,30
16668,216,Friend,alicia,amber,rob,rob,2,2.2407997,30
16669,218,Friend,jenna,amber,rupert,rupert,2,2.9031408,30
16670,220,Rival,rob,tom,alicia,tom,3,3.9692712,30
16671,221,Rival,rupert,tom,jenna,tom,3,4.1667321,30
16672,222,Rival,shiiann,rob,alicia,rob,3,4.3076006,30
16673,223,Rival,jenna,tom,rupert,tom,3,4.3382556,30
16674,224,Rival,rupert,amber,alicia,amber,3,4.4096231,30
16675,225,Rival,shiiann,tom,jenna,jenna,3,4.0569584,30
16676,226,Rival,rob,rupert,shiiann,shiiann,3,3.5253714,30
16677,227,Rival,tom,rob,alicia,rob,3,3.9985514,30
16678,228,Rival,jenna,alicia,rupert,alicia,3,3.0417965,30
16679,229,Rival,amber,tom,alicia,tom,3,2.9799295,30
16680,230,Rival,alicia,tom,rupert,rupert,3,3.7176079,30
16681,231,Rival,rupert,amber,shiiann,amber,3,2.9795186,30
16682,232,Rival,amber,rob,tom,tom,3,3.8065685,30
16683,233,Rival,jenna,rob,rupert,rupert,3,3.915508,30
16684,234,Rival,amber,tom,shiiann,tom,3,3.7403913,30
16685,235,Rival,shiiann,amber,tom,amber,3,4.2566986,30
16686,236,Rival,alicia,tom,rob,rob,3,3.3962887,30
16687,237,Rival,jenna,amber,shiiann,shiiann,3,1.9825176,30
16688,238,Rival,alicia,amber,rupert,amber,3,3.9474199,30
16689,239,Rival,alicia,jenna,rupert,jenna,3,4.3665771,30
16690,240,Rival,tom,shiiann,amber,shiiann,3,4.310591,30
16691,241,Rival,amber,alicia,rupert,alicia,3,3.5167425,30
16692,242,Rival,jenna,rob,alicia,alicia,3,1.840856,30
16693,243,Rival,alicia,shiiann,amber,amber,3,2.835355,30
16694,244,Rival,rob,amber,rupert,rupert,3,2.7494617,30
16695,245,Rival,shiiann,tom,rupert,rupert,3,2.7283042,30
16696,246,Rival,amber,tom,rupert,tom,3,1.8499282,30
16697,247,Rival,tom,amber,alicia,amber,3,4.526522,30
16698,248,Rival,rob,alicia,rupert,alicia,3,2.0268094,30
16699,249,Rival,amber,rob,shiiann,shiiann,3,1.6539039,30
16700,250,Rival,jenna,amber,alicia,alicia,3,2.0154664,30
16701,251,Rival,rupert,tom,shiiann,tom,3,4.0737479,30
16702,252,Rival,alicia,shiiann,rupert,rupert,3,4.3022516,30
16703,253,Rival,alicia,rob,rupert,rob,3,2.5449181,30
16704,254,Rival,jenna,rupert,shiiann,shiiann,3,4.5744341,30
16705,255,Rival,tom,amber,jenna,amber,3,2.9275069,30
16706,256,Rival,tom,alicia,shiiann,alicia,3,3.6578891,30
16707,257,Rival,tom,jenna,rupert,rupert,3,3.7015722,30
16708,259,Rival,amber,rob,rupert,rupert,3,1.9765393,30
16709,260,Rival,amber,rob,alicia,alicia,3,4.017209,30
16710,261,Rival,shiiann,rob,rupert,rob,3,1.9314246,30
16711,262,Rival,alicia,jenna,shiiann,jenna,3,3.6876156,30
16712,263,Rival,rob,tom,jenna,tom,3,2.7165279,30
16713,264,Rival,rob,amber,tom,tom,3,1.7900315,30
16714,265,Rival,jenna,tom,rob,tom,3,3.8059197,30
16715,267,Rival,rob,amber,jenna,jenna,3,2.4247141,30
16716,268,Rival,rupert,amber,rob,amber,3,3.5385673,30
16717,269,Rival,rupert,rob,alicia,alicia,3,3.4463144,30
16718,270,Rival,alicia,rob,shiiann,shiiann,3,2.9053737,30
16719,271,Rival,rupert,rob,shiiann,shiiann,3,4.4716429,30
16720,272,Rival,amber,jenna,alicia,alicia,3,2.3681378,30
16721,273,Rival,tom,rob,jenna,rob,3,3.6279513,30
16722,274,Rival,shiiann,amber,alicia,amber,3,2.4848689,30
16723,275,Rival,alicia,tom,jenna,jenna,3,2.8185111,30
16724,276,Rival,rupert,jenna,shiiann,shiiann,3,3.6762208,30
16725,277,Rival,amber,shiiann,jenna,shiiann,3,2.8887407,30
16726,279,Rival,rob,shiiann,tom,shiiann,3,2.8214666,30
16727,280,Rival,rupert,tom,rob,rob,3,2.8679592,30
16728,281,Rival,rob,jenna,shiiann,shiiann,3,2.5137789,30
16729,283,Rival,shiiann,jenna,alicia,jenna,3,2.3448499,30
16730,284,Rival,amber,rupert,shiiann,shiiann,3,2.4766314,30
16731,286,Rival,rob,amber,alicia,alicia,3,1.3064539,30
16732,287,Rival,jenna,amber,rupert,amber,3,3.8884421,30
16733,288,Rival,alicia,amber,tom,amber,3,2.6593551,30
16734,289,Rival,tom,rob,rupert,rob,3,3.131524,30
16735,290,Rival,shiiann,amber,rob,amber,3,2.2059556,30
16736,291,Rival,rob,jenna,alicia,alicia,3,2.7191203,30
16737,292,Rival,rupert,jenna,alicia,alicia,3,3.2149775,30
16738,293,Rival,rupert,amber,jenna,amber,3,3.8745886,30
16739,294,Rival,alicia,amber,jenna,amber,3,1.9414307,30
16740,295,Rival,tom,alicia,rupert,alicia,3,4.8960095,30
16741,296,Rival,rob,amber,shiiann,shiiann,3,2.9717927,30
16742,297,Rival,shiiann,jenna,rupert,jenna,3,2.5580561,30
16743,298,Rival,jenna,amber,tom,tom,3,3.7134039,30
16744,300,Rival,amber,rob,jenna,jenna,3,1.3599236,30
16745,301,Rival,shiiann,alicia,rupert,rupert,3,3.2680417,30
16746,302,Rival,amber,jenna,rupert,rupert,3,2.42727,30
16747,303,Rival,rupert,shiiann,alicia,shiiann,3,2.9285824,30
16748,305,Rival,jenna,rob,shiiann,shiiann,3,2.7035102,30
16749,306,Rival,shiiann,amber,rupert,amber,3,2.2598541,30
16750,307,Rival,rob,tom,rupert,rupert,3,2.6865106,30
16751,308,Rival,rupert,jenna,rob,rob,3,2.9451558,30
16752,309,Rival,tom,jenna,alicia,jenna,3,3.7333346,30
16753,310,Rival,tom,shiiann,rob,rob,3,2.8481708,30
16754,311,Rival,amber,alicia,shiiann,alicia,3,3.5472449,30
16755,312,Rival,tom,rupert,shiiann,rupert,3,3.9173041,30
16756,313,Rival,alicia,amber,rob,amber,3,2.1530296,30
16757,314,Rival,amber,tom,jenna,jenna,3,1.9805269,30
16758,315,Rival,jenna,alicia,shiiann,alicia,3,2.6799298,30
16759,316,Rival,alicia,tom,shiiann,shiiann,3,1.8832942,30
16760,317,Rival,shiiann,tom,alicia,alicia,3,2.7794255,30
16761,318,Rival,jenna,amber,rob,amber,3,2.7095521,30
16762,319,Rival,rupert,tom,alicia,alicia,3,3.1977405,30
16763,320,Rival,rob,jenna,rupert,rupert,3,3.5749966,30
16764,321,Rival,jenna,shiiann,tom,shiiann,3,4.6575837,30
16765,322,Rival,rupert,amber,tom,tom,3,2.3316377,30
16766,323,Rival,shiiann,jenna,rob,jenna,3,1.7284787,30
16767,324,Rival,tom,rob,amber,amber,3,3.316517,30
16768,326,Friend,amber,rob,tom,rob,4,4.6985225,30
16769,328,Friend,amber,rob,shiiann,rob,4,1.5884271,30
16770,329,Friend,tom,rob,rupert,rupert,4,4.293029,30
16771,331,Friend,shiiann,tom,jenna,tom,4,3.0104572,30
16772,332,Friend,tom,rob,jenna,jenna,4,4.1433188,30
16773,333,Friend,tom,jenna,rupert,rupert,4,4.0248497,30
16774,334,Friend,shiiann,tom,rupert,tom,4,3.0535665,30
16775,335,Friend,tom,jenna,alicia,alicia,4,3.0709806,30
16776,336,Friend,alicia,tom,rob,tom,4,2.1227231,30
16777,338,Friend,shiiann,amber,jenna,jenna,4,4.2399696,30
16778,339,Friend,amber,shiiann,jenna,jenna,4,2.2513922,30
16779,340,Friend,alicia,rob,rupert,rupert,4,4.1664791,30
16780,341,Friend,rupert,amber,shiiann,shiiann,4,3.0251823,30
16781,342,Friend,jenna,rupert,shiiann,rupert,4,3.5016232,30
16782,343,Friend,rob,tom,alicia,tom,4,2.8175128,30
16783,345,Friend,rupert,shiiann,alicia,shiiann,4,2.3051945,30
16784,346,Friend,rupert,amber,rob,rob,4,4.2048447,30
16785,347,Friend,tom,alicia,shiiann,alicia,4,1.6632028,30
16786,348,Friend,tom,shiiann,amber,shiiann,4,2.6671437,30
16787,350,Friend,amber,rob,rupert,rob,4,1.5263602,30
16788,351,Friend,jenna,amber,rob,amber,4,4.356189,30
16789,352,Friend,alicia,tom,shiiann,tom,4,1.8216229,30
16790,353,Friend,shiiann,tom,rob,tom,4,4.8969772,30
